Name;type;Parameter;Place;motu;service-id;product-id;longitude-min;longitude-max;latitude-min;latitude-max;resolution;level;first obs;last obs;source;variable;link;mask;depth-min;depth-max;fileType;time;latName;longName;depthName;timeName;frequency;unitFactor;timeOrigin;timeUnit;dataimport;pretreatment
Copernicus monthly MY;model;Chlorophyll-a;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-chl_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Chlorophyll-a;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-chl_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Phosphate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-po4_my_7km-3D_P1D-m;;;;;7km-3D;4.0;1993-01-01;2024-06-30;marineCopernicus;po4;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Phosphate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-po4_my_7km-3D_P1M-m;;;;;7km-3D;4.0;1993-01-01;2024-06-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus monthly MYINT;model;Phosphate;NWS;;NWSHELF_MULTIYEAR_BGC_004_011;cmems_mod_nws_bgc-po4_myint_7km-3D_P1M-m;;;;;7km-3D;4.0;2022-07-01;2024-12-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/NWSHELF_MULTIYEAR_BGC_004_011/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Temperature;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;uo;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;eastward_Water_current;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-07;marineCopernicus;vo;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;northward_Water_current;NWS;;NWSHELF_ANALYSISFORECAST_PHY_004_013;cmems_mod_nws_phy_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_PHY_004_013/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Ammonium;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Ammonium;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC (10% of nitrate);model;Ammonium;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Nitrate;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Nitrate;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Chlorophyll-a;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Chlorophyll-a;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Phosphate;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1D-m;;;;;0.027deg-3D;4.0;2022-11-23;2025-03-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Phosphate;NWS;;NWSHELF_ANALYSISFORECAST_BGC_004_002;cmems_mod_nws_bgc_anfc_0.027deg-3D_P1M-m;;;;;0.027deg-3D;4.0;2022-12-01;2025-01-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/NWSHELF_ANALYSISFORECAST_BGC_004_002/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Temperature;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Temperature;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;eastward_Water_current;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;eastward_Water_current;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;northward_Water_current;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;northward_Water_current;Baltic;;BALTICSEA_MULTIYEAR_PHY_003_011;cmems_mod_bal_phy_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_PHY_003_011/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Ammonium;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily MY (10% of nitrate);model;Ammonium;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly MY;model;Ammonium;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus monthly MY (10% of nitrate);model;Ammonium;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;monthly;1.4;;;Copernicus;Copernicus
Copernicus daily MY;model;Nitrate;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus monthly MY;model;Nitrate;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
Copernicus daily MY;model;Chlorophyll-a;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Chlorophyll-a;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;chl;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily MY;model;Phosphate;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1D-m;;;;;P1D-m;4.0;1993-01-01;2023-12-31;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly MY;model;Phosphate;Baltic;;BALTICSEA_MULTIYEAR_BGC_003_012;cmems_mod_bal_bgc_my_P1M-m;;;;;P1M-m;4.0;1993-01-01;2023-12-01;marineCopernicus;po4;https://data.marine.copernicus.eu/product/BALTICSEA_MULTIYEAR_BGC_003_012/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Temperature;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1D-m;;;;;P1D-m;4.0;2022-12-02;2025-03-03;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Temperature;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1M-m;;;;;P1M-m;4.0;2021-11-01;2024-12-01;marineCopernicus;thetao;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;monthly;;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;eastward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1D-m;;;;;P1D-m;4.0;2022-12-02;2025-03-03;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;eastward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1M-m;;;;;P1M-m;4.0;2021-11-01;2024-12-01;marineCopernicus;uo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;northward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1D-m;;;;;P1D-m;4.0;2022-12-02;2025-03-03;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;daily;86400.0;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;northward_Water_current;Baltic;;BALTICSEA_ANALYSISFORECAST_PHY_003_006;cmems_mod_bal_phy_anfc_P1M-m;;;;;P1M-m;4.0;2021-11-01;2024-12-01;marineCopernicus;vo;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_PHY_003_006/description;0.0;;;NetCDF;;;;;;monthly;86400.0;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_7-10days_P1D-m;;;;;7-10days;4.0;2025-03-04;2025-03-06;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus daily ANFC;model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1D-m;;;;;P1D-m;4.0;2022-11-01;2025-03-03;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;14.0;;;Copernicus;Copernicus
Copernicus daily ANFC (10% of nitrate);model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1D-m;;;;;P1D-m;4.0;2022-11-01;2025-03-03;marineCopernicus;no3;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;daily;1.4;;;Copernicus;Copernicus
Copernicus monthly ANFC;model;Ammonium;Baltic;;BALTICSEA_ANALYSISFORECAST_BGC_003_007;cmems_mod_bal_bgc_anfc_P1M-m;;;;;P1M-m;4.0;2022-11-01;2025-01-01;marineCopernicus;nh4;https://data.marine.copernicus.eu/product/BALTICSEA_ANALYSISFORECAST_BGC_003_007/description;0.0;;;NetCDF;;;;;;monthly;14.0;;;Copernicus;Copernicus
